Ensembl_id,2C,1A,3E,1C,3G,3A,9G,4A,2E,1G,2G,2A,9C,4E,7A,6A,1E,5E,7E,8G,5A,8E,10,14,1,20,21,2,31,36,37,41,46,48,5,7,11,17,18,22,23,24,26,32,35,39,40,42,45,47,4,51,52,53,6,13,15,16,19,25,28,29,30,33,34,38,3,43,44,49,50,8,9
ENSG00000106636,1033,1144,934,985,770,809,911,950,852,962,899,1115,1014,1030,974,878,906,1001,934,811,813,1041,782,1061,883,767,858,900,1091,750,824,953,876,943,861,897,895,1195,889,909,922,1010,1053,988,971,968,961,1050,864,955,1062,969,935,1019,1002,817,1184,946,986,1119,1046,1120,1269,966,938,996,1155,918,918,674,874,904,911
ENSG00000106638,100,92,104,104,101,88,154,148,115,105,93,88,117,137,125,108,115,110,92,97,102,102,112,102,124,105,83,119,108,124,142,106,101,98,122,79,99,89,95,158,105,102,106,114,123,107,101,118,143,94,126,99,132,129,98,101,90,119,89,100,81,112,102,131,137,97,88,114,95,126,122,127,128
ENSG00000106665,69,65,57,66,73,84,72,78,37,53,53,70,89,53,95,67,59,47,92,64,73,60,52,112,55,60,47,71,38,81,92,70,62,76,90,89,86,58,61,54,60,60,49,68,51,52,72,39,58,59,47,64,71,78,95,52,33,71,85,48,62,56,49,44,55,68,51,68,69,91,66,57,80
ENSG00000106682,2696,2680,2700,2795,2431,2932,3218,2968,3267,2601,2791,2727,3105,2902,2423,3276,3279,2646,2752,3257,3193,2996,3104,3055,3314,3521,3034,3939,3248,3014,3323,2870,2981,2989,3367,3415,2880,3008,3366,3466,3388,3159,2765,3022,2906,2760,3013,2822,2998,3416,3181,2787,2693,2850,2512,3445,2767,2877,3183,2858,2893,2851,3068,3166,2959,2967,3155,2878,3213,2968,3188,3550,3622
ENSG00000106683,115,219,214,118,95,221,115,197,135,165,88,151,164,250,125,151,276,175,271,167,90,255,125,470,162,197,116,508,136,426,321,510,141,344,151,199,114,491,249,96,288,199,263,430,212,335,259,41,133,133,159,219,132,121,153,667,180,155,269,294,187,221,173,431,172,241,253,404,259,125,204,142,327
ENSG00000117868,1875,1543,1682,1640,1539,1928,1615,1864,1791,1544,1698,1843,1787,1651,1825,1733,1388,1646,1809,1695,2093,1473,1480,1523,1673,1847,1577,1648,1454,1595,1350,1363,1589,1669,1534,1603,1673,1553,1606,1880,1499,1461,1502,1651,1466,1635,1647,1428,1811,1748,1938,1987,1529,1759,1269,1456,1481,1496,1626,1549,1870,1525,1532,1522,1780,1340,1102,1764,1525,1877,1750,1741,1927
ENSG00000121716,238,321,211,273,577,230,529,320,417,333,331,248,260,259,505,542,242,279,603,418,721,283,277,164,214,262,301,191,447,361,301,392,382,248,255,226,173,161,127,477,205,168,238,251,217,276,304,240,752,225,265,476,571,208,185,249,159,271,244,281,209,365,142,249,376,478,272,395,300,537,401,184,298
ENSG00000122507,101,85,92,162,158,92,90,75,103,109,92,92,86,83,94,128,101,138,111,95,95,112,121,147,85,64,119,96,99,94,78,87,112,100,58,82,124,118,85,84,115,90,94,79,97,70,90,66,92,84,85,64,77,71,91,145,104,74,103,57,60,93,136,82,89,90,127,92,104,90,111,97,129
ENSG00000122512,89,76,92,71,71,85,89,118,110,86,63,76,73,95,84,98,93,106,83,80,68,88,85,79,73,66,113,88,77,98,61,76,87,90,110,57,87,84,96,57,86,79,124,76,76,74,89,72,101,69,89,79,82,90,113,62,76,105,100,94,117,78,67,92,73,73,92,70,101,79,91,91,79
ENSG00000122515,235,282,243,313,311,297,458,319,255,251,329,273,388,283,449,334,219,320,392,383,303,346,376,326,391,393,430,385,330,384,420,348,387,371,438,338,317,338,329,346,294,291,302,297,382,323,359,331,378,316,379,359,392,412,416,313,270,270,326,299,295,348,266,281,377,352,384,402,359,436,447,359,425
ENSG00000122545,1678,1972,1843,1485,1863,1636,1557,1546,2073,1906,2091,2000,1362,1589,1132,1732,2188,1558,1214,1439,1487,1348,1936,1782,1193,1287,1525,1628,1654,1436,1773,1469,1427,1494,1708,1694,1810,1802,1879,1450,1503,1582,1588,1613,1550,1470,1657,1369,1566,1518,1491,1656,1441,1427,1571,1751,1372,1507,1645,1385,1675,1627,1506,1512,1465,1489,1696,1398,1460,1575,1277,1805,1686
ENSG00000122547,635,909,571,655,505,563,690,708,751,590,459,748,780,726,515,626,547,618,632,639,719,657,620,605,635,951,816,599,578,598,1035,827,770,733,760,790,667,693,757,802,592,552,652,755,702,678,740,612,627,643,637,763,1001,764,656,827,739,784,696,771,776,659,695,664,694,741,638,761,647,698,743,779,498
ENSG00000122550,430,535,380,464,458,488,297,326,383,447,436,476,333,440,263,403,418,505,377,385,437,453,459,518,366,390,359,484,407,427,408,455,393,491,394,376,456,439,453,421,430,453,387,400,449,409,453,420,409,430,381,413,342,468,469,403,360,428,376,418,447,340,415,553,410,479,359,481,318,407,462,420,434
ENSG00000122557,224,233,270,257,244,248,250,260,240,204,228,242,214,242,235,261,217,197,240,247,245,221,251,208,219,217,248,225,203,247,259,254,232,226,255,273,251,182,265,218,214,230,192,224,204,240,258,242,227,249,245,245,273,249,216,259,209,211,263,193,221,248,232,227,282,248,222,238,234,230,248,224,253
ENSG00000122565,1177,1187,1245,1184,1204,1233,987,1207,1134,1121,1194,1214,861,1221,940,1076,1162,1158,909,855,985,1111,1102,1102,984,1039,1205,1164,988,1043,1093,1044,1134,1150,992,952,1110,962,1085,1057,1102,1120,1208,1118,1047,1117,1008,1232,1149,1108,1102,1129,985,1048,1072,991,1123,1122,1074,1234,1178,1053,1194,1258,1098,987,1079,1145,1134,929,1004,947,932
ENSG00000122566,13027,11130,11401,13371,12405,12045,10125,10908,11175,13195,12813,11580,8811,10832,10225,11902,12715,13249,10383,8563,11149,10187,12704,11705,10936,9682,11390,11094,11803,9588,11443,10983,10035,10518,11508,9900,12322,11805,12648,10597,12604,13240,12886,11865,10425,10971,10439,11960,11169,10130,12306,10805,7974,9087,12385,11209,11856,12420,10719,12900,11629,11236,10663,11012,10159,10598,12878,9990,11083,9589,10305,10992,10065
ENSG00000122574,742,621,330,598,297,637,331,670,666,390,323,638,574,405,876,440,299,429,633,522,607,476,529,659,653,740,667,432,670,442,271,698,540,420,708,420,437,427,459,402,456,374,342,572,736,497,623,402,537,468,849,535,505,955,208,559,472,455,339,831,601,416,804,713,585,618,394,469,358,471,648,772,683
ENSG00000122591,1541,1190,1187,1033,923,2548,524,895,2443,1014,1169,2453,985,934,792,863,1116,568,982,1003,1042,653,1298,1718,802,664,1053,1013,1538,979,1312,2111,620,906,1198,856,943,1434,1438,946,917,1437,750,1909,1358,974,1064,713,901,1437,807,1466,704,615,739,1264,1192,1062,1197,764,1127,1060,1046,1999,767,1585,1218,927,1126,823,757,755,1180
ENSG00000122592,263,233,194,237,153,201,210,245,169,187,222,216,252,261,189,187,193,268,215,271,210,266,199,259,337,276,193,375,218,221,231,220,284,329,299,308,182,221,164,283,198,180,226,200,211,273,358,283,278,260,333,216,285,349,238,227,264,216,208,234,315,229,338,245,290,258,244,234,301,200,281,320,311
ENSG00000122642,522,562,569,657,733,577,699,585,528,508,636,566,578,668,586,598,576,589,740,675,685,618,752,675,663,801,640,632,500,671,561,538,642,651,653,687,620,484,622,623,695,576,562,473,514,644,746,676,581,579,585,622,639,704,734,682,460,587,697,452,545,532,428,528,720,461,594,811,573,699,690,769,620
ENSG00000122643,938,825,903,885,1044,1042,726,829,1156,1143,877,907,809,772,884,990,808,1151,808,684,876,1128,837,935,810,743,681,722,659,669,748,873,569,788,711,722,852,855,709,848,884,789,670,994,938,969,605,904,941,652,716,724,666,662,1013,660,764,702,743,639,1053,779,1313,1078,893,1114,713,770,767,633,762,654,735
ENSG00000122674,117,143,73,109,107,128,75,74,52,115,81,109,71,87,54,80,110,136,89,103,131,77,59,124,95,82,105,113,105,93,76,57,71,73,139,109,82,128,57,104,113,101,108,78,83,151,120,83,73,112,31,124,62,86,119,88,121,134,111,79,187,106,157,58,103,126,92,84,102,67,100,66,92
ENSG00000122678,142,128,138,159,169,144,176,174,172,147,127,160,183,132,193,172,145,135,167,250,184,144,153,121,166,193,132,132,129,169,187,150,180,160,183,173,158,129,134,123,144,152,134,132,168,170,176,143,163,154,143,188,166,172,151,131,153,141,171,151,160,161,121,144,161,179,157,164,216,169,180,171,188
ENSG00000122679,79,187,74,59,92,79,91,105,83,59,86,92,165,104,91,109,72,88,93,137,104,74,166,108,82,70,116,105,96,78,168,92,86,96,99,129,93,110,93,53,97,101,89,123,76,108,92,162,94,79,101,117,131,84,98,94,120,55,81,70,66,86,52,47,74,99,106,93,106,93,106,76,107
ENSG00000122687,364,378,340,348,359,345,503,416,283,355,355,333,456,418,360,391,392,436,382,375,340,481,448,337,416,376,381,350,374,433,363,348,379,368,392,439,390,364,384,360,385,402,362,401,414,389,434,394,373,386,412,377,430,405,425,438,392,431,406,465,387,383,392,355,368,374,437,391,384,354,380,424,387
ENSG00000122778,64,58,47,53,62,56,16,32,94,45,58,112,55,36,48,100,45,78,44,33,46,47,72,90,33,47,66,128,55,39,16,29,64,51,52,39,59,71,80,35,38,56,53,18,96,27,88,18,38,26,22,47,60,42,51,79,38,41,43,17,63,123,38,63,60,52,65,84,28,44,32,41,64
ENSG00000122779,440,407,402,399,524,394,394,398,513,460,459,395,409,371,364,491,444,417,388,497,547,426,419,424,481,603,543,411,423,388,493,438,600,492,490,496,523,451,494,566,366,415,490,420,476,442,361,457,378,438,447,484,417,411,520,472,294,485,366,396,474,415,415,487,505,359,421,546,394,439,426,672,446
ENSG00000122783,428,547,412,452,417,305,500,472,602,440,385,505,563,447,497,349,484,443,469,431,338,545,451,521,355,444,400,601,507,424,766,577,359,580,603,486,395,445,450,326,465,363,507,538,446,384,444,446,464,469,625,505,412,431,573,450,587,543,428,415,578,449,588,413,394,533,521,510,459,380,472,454,627
ENSG00000122786,736,859,881,986,975,1223,659,905,894,692,901,821,582,824,1050,802,1004,695,840,758,1130,724,876,1182,813,866,576,726,624,1017,1226,762,637,1259,914,994,738,700,732,1066,848,803,734,633,658,641,965,702,870,710,682,853,819,792,845,775,520,601,750,654,626,737,511,623,886,742,661,917,755,1209,990,662,971
ENSG00000126522,43,65,52,75,71,73,90,72,42,45,70,68,92,81,91,59,50,89,86,86,87,97,70,63,75,103,47,104,59,80,85,70,72,121,99,85,99,53,54,110,76,53,60,62,84,99,92,93,58,59,94,99,103,123,106,69,55,73,88,82,99,89,84,76,121,79,69,87,97,89,87,90,91
ENSG00000126524,6026,4550,4526,4767,3306,2168,4075,5200,4932,4923,4874,4960,4118,4954,3924,3865,4596,5186,4016,3372,4020,4487,4105,3836,3908,4263,4037,3591,4377,3091,3466,4272,4244,3511,4185,3967,4353,4145,4191,3810,3988,4792,4372,4504,4477,4551,4639,4663,5063,4436,4508,4687,3918,5126,2942,3639,5285,4654,4422,6131,5401,3617,5715,6195,4207,4768,3661,4396,3986,3517,3927,4428,2919
ENSG00000126870,296,389,326,349,336,346,276,256,410,371,387,350,285,295,467,208,267,302,381,270,227,357,321,332,279,232,279,238,270,235,182,267,221,251,281,216,285,367,264,224,251,318,264,310,304,344,319,241,290,319,258,301,195,266,295,259,383,296,270,293,289,275,453,361,254,299,249,247,249,246,290,198,233
ENSG00000127914,3274,3345,2865,2430,3612,3649,2677,2881,3596,3419,3368,2680,2965,2685,2981,4194,2644,3026,3158,4621,3538,2743,2900,2744,2321,2816,2970,2794,2023,2585,2538,2707,2885,3120,3443,2668,2173,2627,2188,3195,2503,2548,3151,2503,2523,3057,1878,2908,3329,2674,2324,2641,2589,2479,2352,2627,2169,2649,2520,2095,2426,2106,2448,2469,2720,2581,1473,2819,2706,2623,2758,3141,3304
ENSG00000127920,363,348,312,472,439,434,350,295,283,363,435,424,178,356,354,279,367,412,332,303,403,350,321,397,371,245,193,246,229,370,370,328,240,562,296,390,418,210,210,364,315,448,270,265,284,290,380,369,326,382,245,348,362,356,399,285,194,182,340,292,405,380,220,290,424,279,257,379,386,410,430,226,273
ENSG00000127922,633,603,614,692,572,720,576,547,683,783,715,744,571,594,624,679,717,789,592,508,509,686,570,585,471,453,552,477,560,435,470,507,465,439,429,448,456,508,636,405,495,631,598,538,537,487,596,549,473,516,560,449,407,428,613,452,555,663,512,574,501,556,664,546,471,547,623,454,508,434,416,434,473
ENSG00000127946,210,236,164,237,218,238,254,254,253,181,204,216,267,242,305,230,210,204,298,331,334,229,208,241,275,274,226,216,172,247,263,197,274,303,220,230,215,172,259,256,223,205,195,168,180,207,226,206,176,207,206,213,250,315,395,189,154,219,213,157,202,205,179,204,255,229,218,266,285,335,265,170,229
ENSG00000127947,417,494,457,457,503,464,424,458,563,443,515,490,317,432,415,502,449,386,415,407,491,354,482,427,446,383,400,359,321,477,423,403,410,426,476,466,397,416,404,353,438,423,343,447,470,391,394,375,410,342,342,399,387,407,476,404,341,365,367,335,394,413,348,342,447,366,376,435,389,435,422,375,415
ENSG00000127948,137,152,117,174,172,127,199,148,143,122,139,164,185,158,171,168,147,184,199,162,195,146,252,169,206,248,185,193,201,216,238,175,237,164,206,203,175,175,202,220,211,205,196,141,173,199,219,158,167,197,187,236,154,176,214,192,173,186,192,200,196,198,139,146,200,212,207,216,178,262,206,123,230
ENSG00000127951,431,333,338,501,459,547,138,416,403,336,266,457,325,357,125,294,415,204,298,173,358,128,375,511,264,249,306,443,418,472,537,488,256,502,397,290,291,563,332,278,344,372,254,204,272,320,317,172,303,185,330,283,331,468,268,251,271,476,283,243,287,295,430,348,338,408,397,356,321,593,230,195,378
ENSG00000127952,96,91,74,80,55,61,70,69,44,88,72,64,80,82,104,101,50,100,43,77,60,93,143,84,104,86,61,146,65,85,65,63,50,151,90,76,143,155,76,81,69,82,67,74,147,67,85,55,66,52,83,65,68,88,204,51,87,112,89,74,89,85,51,116,95,167,97,75,105,137,81,81,82
ENSG00000127954,573,812,530,584,542,563,468,393,595,469,527,532,413,469,574,297,513,370,421,538,562,363,606,534,410,318,331,241,386,434,861,441,366,629,435,460,397,424,471,460,411,425,519,405,434,392,495,421,466,407,402,393,402,470,473,473,304,506,451,390,346,467,341,367,469,412,305,421,487,667,583,344,448
ENSG00000127955,148,173,209,166,148,159,162,146,174,168,210,243,145,139,135,141,246,180,155,105,185,121,256,232,95,108,119,222,133,225,208,153,133,207,133,184,190,215,175,141,187,178,152,107,208,140,181,128,147,157,94,130,168,144,295,217,183,149,178,153,117,197,128,144,117,169,282,164,127,273,125,198,208
ENSG00000127980,382,415,434,489,558,490,493,509,582,510,549,423,346,529,446,466,409,362,434,474,629,446,462,371,476,472,516,486,444,439,403,419,563,408,438,380,354,326,540,575,409,478,426,385,340,447,421,435,473,407,385,486,455,450,439,414,422,508,436,396,423,390,342,460,513,415,429,471,434,458,542,490,406
ENSG00000127989,113,114,117,124,130,111,114,101,128,111,118,106,70,95,100,110,135,118,106,105,115,132,99,113,97,63,74,87,134,91,92,112,114,87,67,103,97,144,98,137,104,106,71,121,95,115,88,112,83,109,118,102,79,93,130,121,97,100,115,120,141,78,89,101,116,111,120,87,104,90,92,90,69
ENSG00000127990,127,113,143,135,128,165,151,129,71,108,105,114,103,151,95,117,113,104,110,83,135,107,101,170,133,75,85,106,123,161,132,137,100,173,93,109,114,99,70,143,106,100,85,85,115,82,126,83,118,80,98,116,149,179,129,83,83,83,97,98,108,96,94,83,131,90,138,93,129,161,115,94,116
ENSG00000127993,205,225,223,192,314,221,237,217,245,258,230,212,192,231,148,211,230,177,206,213,228,186,226,164,218,187,221,195,250,218,169,203,210,189,165,185,200,175,208,164,236,216,202,225,207,195,221,180,188,204,203,190,176,158,146,194,188,203,209,236,173,144,189,185,228,209,207,214,184,162,183,175,183
ENSG00000127995,674,694,823,673,713,752,416,640,796,793,767,728,399,627,454,610,762,674,519,470,606,571,655,679,546,511,698,592,645,607,495,623,614,670,574,615,682,740,673,551,608,827,717,617,714,715,655,606,647,644,549,559,602,557,522,647,746,624,652,609,716,668,673,787,599,577,704,593,649,568,585,625,697
ENSG00000128512,341,389,392,499,540,447,281,398,477,436,529,436,380,376,428,371,395,317,447,539,556,326,373,283,352,496,367,302,303,403,462,465,431,352,334,341,456,300,543,557,333,323,345,302,485,355,357,428,271,278,274,360,480,484,565,428,297,396,438,284,387,381,336,426,499,394,393,462,394,372,410,360,205
ENSG00000128513,112,108,108,103,118,135,165,91,142,108,136,101,114,146,102,110,108,103,102,95,129,125,122,72,116,103,69,106,103,102,110,86,123,141,61,93,82,81,89,135,116,127,118,92,81,115,112,132,130,122,102,120,127,127,91,99,87,105,78,127,98,98,137,114,114,100,84,113,118,95,104,87,115
ENSG00000128524,484,397,553,522,460,439,541,466,368,544,477,475,579,454,522,504,533,593,476,475,471,573,441,470,552,427,438,518,551,498,587,473,544,531,473,564,566,567,497,472,580,539,536,529,602,527,553,550,545,530,522,548,495,544,605,580,512,471,555,561,551,475,603,463,473,440,620,476,587,554,504,459,480
ENSG00000128534,160,223,188,170,218,200,166,189,169,228,190,196,144,209,173,184,211,199,163,176,189,185,138,139,138,155,157,120,159,148,139,146,160,143,194,133,165,161,181,159,179,164,181,136,172,189,160,184,163,151,163,159,165,162,147,115,178,172,151,151,179,157,214,183,187,177,181,150,166,171,146,127,131
ENSG00000128563,199,320,240,274,224,239,321,293,192,272,282,246,326,270,281,253,225,257,254,287,232,279,197,217,245,253,190,264,237,247,221,231,249,285,229,272,260,253,214,278,225,206,229,236,235,249,238,269,253,262,265,232,280,290,310,261,257,249,225,235,273,264,296,271,270,248,254,256,281,247,263,243,282
ENSG00000128567,883,1047,703,885,1147,943,935,966,773,741,1172,830,822,779,1198,792,757,795,1001,927,1030,1001,941,990,738,932,714,526,631,846,824,646,736,849,731,893,1051,661,981,781,803,842,692,732,649,842,906,971,758,572,629,827,958,902,928,723,526,781,771,666,569,908,512,623,848,798,562,785,766,781,902,583,654
ENSG00000128573,124,143,109,115,109,134,135,196,202,142,99,95,117,178,138,216,126,105,135,176,207,109,46,76,92,128,163,157,110,139,133,89,184,105,133,208,118,96,124,140,105,102,93,67,101,82,99,105,99,103,135,109,163,124,96,147,90,81,130,64,98,126,103,96,137,71,93,120,90,131,111,143,101
ENSG00000128578,1002,1079,1010,925,1848,819,1235,1848,1555,1382,1183,859,1365,1678,979,1757,1550,1347,918,1378,1555,1028,1607,1348,1361,1671,1222,1835,1038,1343,2007,919,1464,1345,1035,1403,1452,1102,1604,1393,957,968,1018,874,1391,853,1210,959,1010,1101,1139,1135,1373,1284,1376,1377,835,1038,1426,844,1355,1480,1015,890,1488,1062,1272,1260,1019,1605,1044,1837,1104
ENSG00000128581,183,223,222,248,142,202,189,157,140,203,161,247,239,229,219,188,164,224,201,157,182,231,205,237,261,213,279,211,228,210,168,204,185,197,186,193,285,303,220,188,261,247,191,311,241,229,264,226,224,203,226,199,218,216,219,211,245,216,290,264,262,241,261,262,186,252,223,208,206,177,237,193,225
ENSG00000128585,875,812,838,778,941,825,802,911,913,888,896,802,734,821,917,1075,872,835,835,1080,1016,802,871,715,752,871,819,802,781,774,841,795,865,801,792,784,622,665,822,892,698,747,779,665,646,734,577,630,800,696,644,849,652,712,739,718,635,816,613,655,696,691,596,757,798,676,601,787,747,814,796,783,934
ENSG00000128590,640,611,658,636,601,645,473,666,698,714,616,715,392,736,387,543,770,647,383,423,674,487,588,470,571,616,524,420,653,461,584,538,618,425,641,434,667,536,624,596,523,762,692,682,597,557,522,598,650,675,754,640,540,489,433,566,585,585,608,760,675,604,760,719,623,642,525,631,570,551,513,567,426
ENSG00000128591,63795,52518,45444,47685,52086,58596,54950,153590,63772,52006,59443,52723,71012,52921,123033,64158,54367,74562,62022,67129,58353,56489,52405,64164,60892,89734,66896,53737,63313,78583,67546,75318,75410,48950,62520,61428,73790,58253,67587,66102,64147,54751,65073,61719,67221,62807,62046,46125,57492,54721,61488,62487,62325,112593,53167,61410,67408,91510,76353,101213,57698,62233,51279,76624,71219,65080,64310,65776,49826,75093,66694,69936,51841
ENSG00000128595,1838,1806,1636,1905,1486,2079,1389,1869,1694,1803,1874,1740,1342,1551,1691,1364,1243,1881,1433,1232,1247,1713,1479,1847,1373,1585,1630,1147,1447,1292,1026,1246,1498,1327,1485,1135,1395,1520,1551,1414,1623,1592,1679,1540,1551,1647,1529,1560,1762,1473,1759,1545,1422,1524,1378,1564,1941,1742,1546,2448,1705,1526,2242,1835,1334,1585,1592,1573,1411,1394,1261,1434,1270
ENSG00000128596,108,69,43,86,69,64,63,211,59,69,69,62,79,130,137,143,60,107,52,66,92,67,46,67,59,150,146,83,40,167,45,37,133,61,70,56,44,72,21,107,67,42,81,39,93,39,78,48,39,39,40,55,90,165,79,62,160,96,94,74,53,99,96,121,77,67,134,110,45,147,83,82,28
ENSG00000128602,57,47,76,79,66,70,69,65,74,76,108,50,76,60,76,94,100,81,105,75,85,94,99,104,87,96,85,125,77,116,82,84,105,85,78,91,87,63,95,104,110,85,96,52,115,46,98,68,60,64,103,76,104,105,178,94,59,77,99,55,72,78,72,58,82,83,106,96,63,133,109,90,110
ENSG00000128606,30,14,53,36,14,17,42,40,10,27,18,26,20,45,15,16,17,14,24,22,31,29,24,43,20,23,25,96,24,52,33,24,7,55,12,43,15,11,21,29,29,10,27,20,19,19,28,19,33,24,14,21,38,83,19,8,10,27,22,14,28,11,20,24,26,15,26,19,20,44,21,13,55
ENSG00000128607,1279,1119,1258,1114,1320,948,1019,1296,1483,1360,1422,1182,1196,1263,1113,1405,1523,1282,1099,1244,1334,1092,1373,1192,1006,1217,1445,1237,1112,1241,1195,1131,1402,998,1085,1119,1302,1410,1600,1396,1213,1231,1300,1158,1279,1018,1038,1108,1147,1056,1030,1197,1167,1120,1374,1430,1151,1279,1187,1161,1202,1120,1288,1236,1024,1032,1278,1074,1017,1231,1105,1456,1217
ENSG00000128609,3801,3386,3476,3862,3736,3883,1618,2650,3279,4235,3976,3576,1344,2969,2356,3200,3741,4148,2163,1921,2967,2402,3112,3008,3115,2439,2896,2658,3159,2392,2530,2784,2556,3188,2674,2798,3580,3283,3276,3020,3521,3921,3261,3201,3222,3300,3249,4028,3117,2984,2954,3012,2455,2447,3842,2659,3283,3180,3292,3979,3841,2946,4040,3005,3061,3101,3511,2953,2904,2509,3035,2586,2274
ENSG00000129103,1776,1557,1402,1644,1164,1530,1571,1299,2206,1928,1378,1799,1615,1638,1151,1179,1498,1205,1473,1208,1178,1364,1554,1433,1676,1246,1426,1413,1710,1240,1414,1772,1392,1303,1676,1379,1412,1443,1409,1152,1542,1639,1720,1756,1628,1683,1456,1592,1672,1543,1660,1677,1492,1300,1176,1607,1845,1302,1392,1116,1521,1522,2158,1778,1384,1737,1454,1507,1936,1108,1335,1181,1381
ENSG00000130305,292,329,323,357,242,290,330,367,420,340,330,303,399,365,357,270,276,364,256,292,313,401,332,312,393,455,455,400,397,410,341,324,328,296,354,336,352,371,344,435,433,235,408,341,376,414,360,408,362,375,410,362,441,452,348,369,381,466,445,489,355,416,470,396,333,392,426,349,435,367,413,385,323
ENSG00000130429,75,123,117,124,100,115,150,150,78,72,117,117,172,129,163,152,104,116,121,150,125,118,124,144,135,128,91,133,103,172,248,123,122,173,142,209,162,177,148,152,103,118,121,104,105,118,131,128,159,155,191,145,161,158,166,148,93,108,107,103,104,140,76,99,142,117,145,145,144,216,131,93,197
ENSG00000131558,2161,1930,1837,1648,1734,3035,2211,1515,2343,1743,1977,2357,2391,1672,2044,1928,1830,1544,2193,1999,1781,1808,1957,2107,2165,1543,2325,2702,1924,2663,1713,2260,1846,2060,2294,1738,2173,2278,2445,1820,2371,2070,2670,2668,1976,2462,1669,1829,1651,2262,2390,1798,1996,1718,1872,1971,1785,2771,2296,2204,1884,1823,2018,2041,2090,2037,2359,2154,1983,1765,1959,2057,2181
ENSG00000132432,429,361,371,448,318,344,344,343,381,483,439,380,249,386,356,399,508,463,314,311,370,388,352,321,326,274,364,266,409,273,284,342,283,277,360,296,346,373,387,316,412,392,420,364,200,285,387,392,194,337,386,330,194,313,386,318,392,407,333,249,372,230,372,361,187,330,494,297,334,290,292,329,318
ENSG00000132434,304,255,238,329,241,328,218,217,359,270,280,322,174,246,176,226,278,269,291,241,260,282,230,348,345,285,254,371,370,260,249,308,300,313,371,305,238,254,247,314,334,314,271,330,265,316,271,334,289,369,426,398,242,240,255,227,327,296,198,364,330,261,388,291,278,324,282,266,300,184,318,234,356
ENSG00000132436,156,175,182,150,229,150,164,167,224,199,207,115,159,144,150,159,169,124,134,176,155,170,155,122,142,113,110,179,116,145,168,120,153,159,122,161,144,148,156,168,147,126,172,175,135,162,113,176,161,172,132,136,192,135,142,126,134,136,145,118,150,140,113,139,158,125,171,127,148,153,158,174,171
ENSG00000133561,366,501,338,453,542,470,432,430,391,350,461,408,311,472,377,377,333,468,372,376,562,364,487,413,367,421,325,327,330,492,458,349,322,582,360,573,544,411,426,465,444,402,401,363,449,457,552,414,442,389,376,451,518,422,412,531,307,336,400,346,365,561,297,367,498,477,318,321,438,515,454,290,312
ENSG00000133574,191,197,209,196,279,223,217,196,201,171,214,155,146,193,219,225,188,237,182,215,259,150,309,185,247,198,168,168,172,246,232,175,169,252,183,282,319,243,238,221,219,244,135,194,204,173,269,196,194,174,178,224,217,185,295,248,148,144,205,164,200,234,104,166,225,190,181,216,232,307,254,156,196
ENSG00000133597,152,128,141,147,144,113,181,163,154,155,109,158,217,130,252,137,147,165,161,168,144,208,156,176,233,229,188,189,131,179,188,167,199,199,206,201,125,201,154,197,177,172,178,179,229,188,171,233,174,179,214,210,210,185,157,185,168,176,183,193,177,193,240,208,165,210,171,183,183,182,161,184,155
ENSG00000133606,1549,1284,1244,1408,1056,1381,1721,1514,1550,1371,1085,1368,1541,1778,1205,1390,1248,1311,1515,1657,1430,1281,1444,1375,1552,1600,1409,1540,1310,1248,1336,1432,1506,1262,1665,1648,1312,1341,1251,1543,1302,1383,1240,1162,1453,1507,1466,1341,1475,1508,1596,1426,1451,1507,1047,1503,1485,1258,1465,1489,1543,1250,1649,1620,1376,1441,1266,1463,1494,1233,1333,1510,1841
ENSG00000133612,444,453,435,457,499,408,412,471,317,366,377,534,552,426,528,520,473,486,486,435,469,511,681,708,597,553,764,698,661,590,540,689,750,548,560,609,513,609,584,560,589,538,592,547,644,444,739,410,500,601,541,537,559,601,807,746,587,617,526,560,441,649,451,567,534,536,583,570,477,634,580,690,525
ENSG00000133619,116,115,109,107,107,111,130,132,118,122,89,158,150,96,137,93,87,118,115,125,109,114,145,121,110,149,127,132,143,123,113,172,117,92,174,111,186,132,222,156,144,122,177,116,175,149,113,110,109,131,124,136,120,95,172,167,135,164,133,226,108,134,222,176,109,151,119,133,121,97,97,148,96
ENSG00000133624,79,109,76,101,147,87,135,92,96,102,128,91,110,86,161,99,73,96,101,123,99,114,64,73,78,73,83,71,100,108,78,59,102,74,64,98,55,77,48,77,66,78,77,97,79,96,64,77,100,85,64,97,87,69,60,45,52,69,66,72,69,80,76,84,82,79,53,88,92,89,88,96,86
ENSG00000133627,73,106,87,86,100,90,117,121,111,106,111,114,115,109,140,83,79,128,88,103,110,141,72,84,104,120,74,79,82,80,128,95,112,90,75,110,93,87,87,119,61,72,79,108,79,128,87,98,145,114,125,145,99,162,70,79,163,114,89,128,165,90,111,127,140,97,43,133,113,87,112,106,107
ENSG00000135164,241,337,278,270,352,277,355,313,390,314,326,261,247,258,412,342,267,242,341,373,376,238,274,227,231,262,265,208,254,311,276,253,258,252,197,236,219,179,190,247,189,247,233,209,244,286,220,191,311,217,245,276,285,224,208,184,194,215,213,262,199,247,180,228,270,239,175,278,247,269,281,216,321
